FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| FK6  |   HIP  |Ext.|        Name        |      alpha      |       delta      |     mu    |     mu    |    T   | epsil. | epsil. |    T   | epsil. | epsil. |    p   | epsil. |  K  |     v    |    m   |  K  |   K  |  K  |  K  |                                                      |                                                      |                                            |                                            |    F   |    F   |    F   |    F   |    F   |   Note   |
| No.  |   No.  |    |                    |      (SI)       |       (SI)       |   alpha*  |   delta   |  alpha | alpha* |   mu   | delta  | delta  |   mu   |   res  |    p   |  p  |    rad   |    V   |  m  |  bin |Delta| ae  |           Delta mu alpha*  [mas/yr]   2000           |           Delta mu delta   [mas/yr]   2000           |        epsilon mu alpha*   [mas/yr]        |        epsilon mu delta    [mas/yr]        |   FH   |   0H   | 0(GC)H |   0F   |   TH   |          |
|      |        |    |                    |      2000       |       2000       |    (SI)   |    (SI)   |  (SI)  |  (SI)  | alpha* |  (SI)  |  (SI)  | delta  |        |   res  | res |          |        |     |      | mu  |     |                                                      |                                                      |                                            |                                            |        |        |        |        |        |          |
|      |        |    |                    |                 |                  |           |           |        |        |  (SI)  |        |        |  (SI)  |        |        |     |          |        |     |      |     |     |          |          |          |          |          |          |          |          |          |          |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |          |
|      |        |    |                    |                 |                  |           |           |        |        |        |        |        |        |        |        |     |          |        |     |      |     |     |    LTP   |    STP   |    HIP   |    FK5   |    mu0   |    LTP   |    STP   |    HIP   |    FK5   |    mu0   |   LTP  |   STP  |   HIP  |   FK5  |   mu0  |   LTP  |   STP  |   HIP  |   FK5  |   mu0  |        |        |        |        |        |          |
|      |        |    |                    |  h  m   s       |    o  '   "      |   mas/yr  |   mas/yr  |        |   mas  | mas/yr |        |   mas  | mas/yr |   mas  |   mas  |     |   km/s   |        |     |      |     |     |          |          |          |          |          |          |          |          |          |          |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |          |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| 3928 |     43 | BX |                    |  0  0 30.888284 |  +59 33 34.84732 | -   80.84 | -   23.88 |  91.21 |   0.42 |   0.44 |  91.39 |   0.44 |   0.45 |    7.6 |   0.60 |  H  | -   32.7 |  6.18  |     |  21  |  2  |     | -   0.16 | +   0.19 | +   0.24 | +   3.71 | -   1.99 | +   0.55 | -   0.13 | -   0.19 | +   0.85 | +   0.82 |  0.69  |  0.54  |  0.56  |  1.33  |  0.85  |  0.96  |  0.48  |  0.49  |  2.13  |  1.29  |  2.45  |  2.29  |  0.19  |  3.61  |  0.40  |  t       |
| 4001 |     60 | FX |                    |  0  0 42.104182 |  -64 27 56.87866 | +    1.94 | +   10.50 |  91.28 |   0.63 |   0.66 |  91.33 |   0.60 |   0.60 |    6.1 |   0.83 |  H  |          |  8.34  |     |  11  |  1  |  3  | +   0.61 | -   0.06 | -   0.19 | +   1.66 | +   1.83 | -   0.90 | +   0.09 | +   0.24 | -  10.42 | -   0.28 |  1.34  |  0.68  |  0.70  |  4.51  |  2.37  |  1.31  |  0.61  |  0.63  |  4.33  |  2.33  |  0.85  |  2.47  |        |  2.06  |  0.83  |          |
